,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2156,0.0,0.0,1.899999976158142,3.299999952316284,2.4000000953674316,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,0.0,0.0,3.299999952316284,4.449999809265137,4.150000095367432,4.150000095367432,5.300000190734863,6.949999809265137,8.199999809265137,8.699999809265137,9.899999618530273,10.050000190734863,10.350000381469727,9.199999809265137,8.550000190734863,8.5,0.5,0.0,0.0,0.0,0.0,0.0
2158,0.0,0.0,4.650000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,0.0,0.0,3.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,0.0,0.0,0.4000000059604645,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,0.0,0.0,3.75,3.0999999046325684,1.350000023841858,0.25,0.0,0.0,0.0,0.8999999761581421,1.2000000476837158,1.350000023841858,1.7000000476837158,1.5,1.75,1.5499999523162842,0.0,0.0,0.0,0.0,0.0,0.0
2162,0.0,0.0,3.549999952316284,7.650000095367432,6.300000190734863,3.450000047683716,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0
2163,0.0,0.0,19.75,19.549999237060547,16.950000762939453,15.649999618530273,12.050000190734863,12.75,12.649999618530273,13.850000381469727,14.800000190734863,14.800000190734863,15.899999618530273,11.350000381469727,11.25,10.600000381469727,3.5,2.700000047683716,3.1500000953674316,3.1500000953674316,0.0,10.2
2164,0.0,0.0,11.25,10.850000381469727,10.149999618530273,9.699999809265137,9.0,11.0,10.100000381469727,7.699999809265137,5.050000190734863,5.0,4.849999904632568,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0,0.0,0.0,0.0,0.2
2165,0.0,0.0,2.700000047683716,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,0.0,0.0,13.050000190734863,17.25,17.899999618530273,17.649999618530273,19.200000762939453,21.75,23.149999618530273,24.700000762939453,24.799999237060547,24.25,22.350000381469727,20.149999618530273,18.600000381469727,16.600000381469727,11.850000381469727,10.699999809265137,11.600000381469727,12.149999618530273,0.0,0.0
2167,0.0,0.0,29.100000381469727,27.899999618530273,27.5,27.5,27.5,27.0,26.700000762939453,25.549999237060547,25.700000762939453,25.049999237060547,22.450000762939453,17.850000381469727,17.350000381469727,15.050000190734863,4.300000190734863,2.6500000953674316,3.75,3.299999952316284,0.0,4.5
2168,0.0,0.0,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,0.0,0.0,0.949999988079071,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,0.0,0.0,16.549999237060547,17.450000762939453,18.549999237060547,19.649999618530273,20.25,21.350000381469727,22.850000381469727,23.549999237060547,23.100000381469727,22.450000762939453,19.899999618530273,18.0,16.450000762939453,13.850000381469727,4.5,3.0,5.849999904632568,5.849999904632568,0.0,0.0
2173,0.0,0.0,15.550000190734863,13.899999618530273,13.850000381469727,14.050000190734863,13.399999618530273,17.450000762939453,16.549999237060547,15.149999618530273,12.25,12.100000381469727,13.25,2.5,2.450000047683716,2.299999952316284,1.2000000476837158,0.10000000149011612,0.25,0.25,0.0,2.2
2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,0.0,0.0,7.900000095367432,6.25,5.550000190734863,6.099999904632568,7.800000190734863,9.850000381469727,16.049999237060547,17.149999618530273,18.649999618530273,18.450000762939453,15.899999618530273,13.649999618530273,9.550000190734863,8.899999618530273,3.299999952316284,0.6499999761581421,0.6499999761581421,0.0,0.0,0.0
2176,0.0,0.0,36.45000076293945,36.599998474121094,36.400001525878906,36.150001525878906,36.20000076293945,36.0,35.849998474121094,34.349998474121094,32.150001525878906,29.5,21.649999618530273,19.649999618530273,16.299999237060547,15.399999618530273,6.699999809265137,0.20000000298023224,0.20000000298023224,0.0,0.0,12.3
2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,0.0,0.0,0.75,0.44999998807907104,0.3499999940395355,0.25,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,0.0,0.0,16.399999618530273,15.0,14.050000190734863,14.800000190734863,15.199999809265137,16.450000762939453,15.649999618530273,14.149999618530273,12.100000381469727,11.300000190734863,9.899999618530273,8.100000381469727,5.800000190734863,5.699999809265137,5.300000190734863,4.5,4.5,0.949999988079071,0.949999988079071,1.2
2180,0.0,0.0,3.700000047683716,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,0.0,0.0,23.0,21.600000381469727,21.200000762939453,20.799999237060547,20.549999237060547,21.049999237060547,21.149999618530273,20.899999618530273,21.549999237060547,19.850000381469727,14.25,12.149999618530273,7.400000095367432,7.050000190734863,1.2000000476837158,0.3499999940395355,0.3499999940395355,0.0,0.0,5.2
2182,0.0,0.0,2.4000000953674316,0.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,0.0,0.0,0.5,1.2000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4000000059604645,0.0,0.0,0.0,0.0,0.0
2184,0.0,0.0,17.149999618530273,15.100000381469727,14.5,14.800000190734863,15.100000381469727,15.800000190734863,16.149999618530273,16.799999237060547,17.299999237060547,16.950000762939453,14.550000190734863,13.899999618530273,12.0,11.199999809265137,6.349999904632568,4.050000190734863,4.050000190734863,1.100000023841858,1.100000023841858,6.2
2185,0.0,0.0,31.649999618530273,31.850000381469727,31.549999237060547,31.549999237060547,32.95000076293945,33.599998474121094,34.25,32.599998474121094,30.5,28.450000762939453,21.600000381469727,19.549999237060547,16.200000762939453,15.25,7.099999904632568,0.30000001192092896,0.25,0.0,0.0,4.1
2186,0.0,0.0,29.399999618530273,29.850000381469727,30.350000381469727,30.799999237060547,32.349998474121094,33.0,33.400001525878906,31.399999618530273,27.799999237060547,25.049999237060547,17.100000381469727,14.449999809265137,9.850000381469727,9.649999618530273,5.349999904632568,0.0,0.0,0.0,0.0,1.7
2187,0.0,0.0,1.899999976158142,0.5,0.20000000298023224,0.20000000298023224,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,0.0,0.0,0.949999988079071,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,0.0,0.0,36.04999923706055,36.20000076293945,36.349998474121094,36.54999923706055,37.79999923706055,38.349998474121094,38.75,36.75,33.29999923706055,30.399999618530273,23.350000381469727,20.850000381469727,17.350000381469727,16.450000762939453,9.149999618530273,2.299999952316284,2.299999952316284,0.0,0.0,6.3
2190,0.0,0.0,2.799999952316284,2.5999999046325684,2.950000047683716,3.200000047683716,2.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,3.5999999046325684,3.3499999046325684,0.44999998807907104,0.44999998807907104,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,0.0,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,0.0,0.0,0.44999998807907104,0.800000011920929,0.699999988079071,0.699999988079071,0.800000011920929,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,0.0,0.0,5.650000095367432,2.6500000953674316,0.05000000074505806,0.0,0.0,0.5,1.0499999523162842,5.099999904632568,6.449999809265137,6.550000190734863,6.400000095367432,5.650000095367432,4.300000190734863,4.300000190734863,1.399999976158142,0.0,0.0,0.0,0.0,0.0
2196,0.0,0.0,33.79999923706055,34.70000076293945,35.04999923706055,36.0,38.400001525878906,38.900001525878906,38.5,35.70000076293945,30.950000762939453,28.649999618530273,24.100000381469727,21.850000381469727,19.450000762939453,18.450000762939453,12.699999809265137,5.300000190734863,5.300000190734863,0.0,0.0,1.9
2197,0.0,0.0,20.100000381469727,19.899999618530273,19.450000762939453,18.25,18.5,18.5,17.850000381469727,17.149999618530273,18.049999237060547,17.399999618530273,15.600000381469727,16.0,15.050000190734863,14.75,12.0,0.6000000238418579,0.6000000238418579,0.0,0.0,1.2
2198,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,0.0,0.0,17.649999618530273,19.100000381469727,19.5,20.25,21.600000381469727,22.75,23.450000762939453,22.549999237060547,21.049999237060547,20.600000381469727,18.450000762939453,16.649999618530273,13.850000381469727,12.649999618530273,8.100000381469727,4.949999809265137,0.15000000596046448,0.0,0.0,0.0
2200,0.0,0.0,15.25,15.050000190734863,14.449999809265137,15.0,15.350000381469727,16.399999618530273,16.850000381469727,16.899999618530273,16.850000381469727,16.299999237060547,14.699999809265137,13.449999809265137,11.75,11.100000381469727,9.449999809265137,6.400000095367432,1.5,0.0,0.0,0.1
2201,0.0,0.0,0.0,1.600000023841858,1.600000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,0.0,0.0,3.049999952316284,0.6499999761581421,0.5,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,0.0,0.0,3.0999999046325684,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,0.0,0.0,5.150000095367432,4.050000190734863,2.5,0.8999999761581421,0.30000001192092896,0.8500000238418579,1.0499999523162842,1.100000023841858,1.2000000476837158,1.2000000476837158,1.649999976158142,1.5,1.100000023841858,0.44999998807907104,0.44999998807907104,0.0,0.0,0.0,0.0,0.0
2205,0.0,0.0,2.299999952316284,1.7999999523162842,1.2999999523162842,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,0.0,0.0,1.899999976158142,4.099999904632568,5.650000095367432,6.650000095367432,8.5,9.25,11.850000381469727,13.050000190734863,13.25,14.350000381469727,13.949999809265137,12.899999618530273,10.149999618530273,8.899999618530273,4.050000190734863,0.800000011920929,0.0,0.0,0.0,0.0
2207,0.0,0.0,2.700000047683716,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,0.0,0.0,0.0,0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,0.0,0.0,0.6000000238418579,1.5499999523162842,1.350000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0
2210,0.0,0.0,5.449999809265137,3.8499999046325684,1.25,0.25,0.6499999761581421,1.4500000476837158,4.5,0.0,3.4000000953674316,3.200000047683716,2.299999952316284,2.6500000953674316,2.75,2.6500000953674316,1.9500000476837158,0.8999999761581421,0.0,0.0,0.0,0.0
2211,0.0,0.0,13.949999809265137,22.049999237060547,23.299999237060547,27.25,28.549999237060547,26.649999618530273,25.850000381469727,24.299999237060547,21.450000762939453,23.149999618530273,21.350000381469727,19.049999237060547,12.850000381469727,14.300000190734863,5.199999809265137,3.5999999046325684,0.0,0.0,0.0,9.0
2212,0.0,0.0,8.600000381469727,8.550000190734863,7.900000095367432,7.099999904632568,12.300000190734863,10.899999618530273,14.149999618530273,6.550000190734863,5.550000190734863,5.5,1.0,1.0499999523162842,2.3499999046325684,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2213,0.0,0.0,2.5999999046325684,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,0.0,0.0,13.800000190734863,16.700000762939453,20.100000381469727,22.600000381469727,23.5,24.5,24.799999237060547,24.649999618530273,23.850000381469727,23.25,20.649999618530273,18.799999237060547,16.100000381469727,15.199999809265137,12.149999618530273,10.300000190734863,6.300000190734863,0.0,0.0,0.1
2215,0.0,0.0,30.799999237060547,30.899999618530273,30.450000762939453,29.850000381469727,29.25,28.299999237060547,27.200000762939453,25.600000381469727,22.799999237060547,22.100000381469727,20.100000381469727,18.700000762939453,16.25,15.5,14.300000190734863,11.550000190734863,1.2999999523162842,0.0,0.0,4.8
2216,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,0.0,0.0,2.299999952316284,2.549999952316284,2.549999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,0.0,0.0,1.100000023841858,0.30000001192092896,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,0.0,0.0,0.44999998807907104,0.0,0.0,0.0,0.15000000596046448,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,0.0,0.0,12.149999618530273,15.550000190734863,17.75,18.899999618530273,19.350000381469727,20.299999237060547,21.899999618530273,22.149999618530273,22.0,21.850000381469727,20.700000762939453,19.649999618530273,17.850000381469727,16.75,12.550000190734863,8.649999618530273,1.399999976158142,0.0,0.0,0.0
2221,0.0,0.0,11.699999809265137,12.5,13.050000190734863,13.699999809265137,15.100000381469727,15.449999809265137,15.600000381469727,14.199999809265137,11.100000381469727,10.149999618530273,7.949999809265137,7.0,5.599999904632568,5.150000095367432,4.550000190734863,3.5,0.0,0.0,0.0,0.6
2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0
2223,0.0,28.25,29.299999237060547,29.25,29.649999618530273,30.799999237060547,32.0,32.599998474121094,32.95000076293945,32.75,31.549999237060547,28.850000381469727,23.100000381469727,20.25,18.100000381469727,16.149999618530273,9.100000381469727,8.850000381469727,9.399999618530273,9.0,0.0,1.1
2224,0.0,19.0,16.950000762939453,18.5,18.0,15.75,16.950000762939453,17.399999618530273,17.600000381469727,18.200000762939453,17.600000381469727,15.949999809265137,11.5,10.100000381469727,8.949999809265137,8.649999618530273,3.6500000953674316,3.200000047683716,3.200000047683716,2.950000047683716,0.0,3.6
2225,0.0,2.950000047683716,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,0.0,2.25,0.949999988079071,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,0.0,23.350000381469727,23.899999618530273,23.049999237060547,23.149999618530273,22.75,21.5,21.049999237060547,20.25,19.049999237060547,18.350000381469727,16.049999237060547,12.550000190734863,12.75,12.399999618530273,11.5,10.600000381469727,10.050000190734863,10.800000190734863,10.550000190734863,0.0,3.5
2228,0.0,4.849999904632568,2.4000000953674316,0.25,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,0.0,9.649999618530273,5.050000190734863,7.050000190734863,6.699999809265137,6.349999904632568,6.900000095367432,6.300000190734863,5.949999809265137,8.100000381469727,7.650000095367432,6.900000095367432,2.1500000953674316,1.100000023841858,0.6499999761581421,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2230,0.0,5.75,1.2000000476837158,0.0,0.0,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,0.0,2.549999952316284,0.3499999940395355,0.20000000298023224,0.05000000074505806,0.25,0.0,0.0,0.0,1.100000023841858,1.100000023841858,1.100000023841858,1.850000023841858,1.4500000476837158,1.0,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,0.0
2232,0.0,7.800000190734863,8.550000190734863,8.300000190734863,7.650000095367432,6.550000190734863,7.050000190734863,6.900000095367432,6.25,6.150000095367432,6.300000190734863,7.5,3.799999952316284,3.5,2.5999999046325684,4.300000190734863,2.6500000953674316,1.350000023841858,1.350000023841858,1.100000023841858,0.0,0.6
2233,0.0,31.75,31.75,32.45000076293945,32.70000076293945,32.75,33.400001525878906,33.849998474121094,33.849998474121094,33.400001525878906,32.20000076293945,28.450000762939453,22.200000762939453,18.350000381469727,15.399999618530273,14.649999618530273,5.349999904632568,4.400000095367432,4.400000095367432,4.050000190734863,0.0,2.5
2234,0.0,28.700000762939453,28.549999237060547,29.799999237060547,30.0,29.799999237060547,30.850000381469727,31.5,32.0,31.5,30.100000381469727,26.200000762939453,14.649999618530273,9.600000381469727,8.300000190734863,9.949999809265137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.6499999761581421,0.0,2.5
2235,0.0,2.700000047683716,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,0.0,6.0,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,0.0,33.79999923706055,34.0,34.95000076293945,35.79999923706055,35.900001525878906,36.45000076293945,37.20000076293945,37.400001525878906,36.900001525878906,35.650001525878906,31.5,22.149999618530273,18.350000381469727,15.5,15.399999618530273,6.550000190734863,4.0,4.0,4.099999904632568,0.0,11.9
2239,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2240,0.0,2.6500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,0.0,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,0.0,10.75,7.199999809265137,5.0,3.299999952316284,0.800000011920929,0.20000000298023224,0.20000000298023224,0.25,7.349999904632568,8.199999809265137,8.449999809265137,9.5,8.949999809265137,7.099999904632568,8.399999618530273,1.850000023841858,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.0,0.0
2244,0.0,34.599998474121094,34.25,34.04999923706055,34.099998474121094,34.400001525878906,34.599998474121094,34.849998474121094,34.45000076293945,33.45000076293945,32.150001525878906,28.899999618530273,23.75,21.700000762939453,19.75,17.75,14.350000381469727,13.699999809265137,14.449999809265137,13.75,0.0,6.7
2245,0.0,12.649999618530273,11.350000381469727,15.100000381469727,14.399999618530273,13.899999618530273,14.75,15.0,14.600000381469727,12.5,12.149999618530273,12.100000381469727,7.400000095367432,6.5,5.949999809265137,7.050000190734863,4.550000190734863,2.3499999046325684,2.3499999046325684,2.0999999046325684,0.0,0.6
2246,0.0,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,0.550000011920929,0.550000011920929,0.25,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
2247,0.0,23.600000381469727,23.25,24.5,25.25,26.450000762939453,28.149999618530273,30.100000381469727,29.950000762939453,29.049999237060547,27.600000381469727,24.200000762939453,22.25,18.200000762939453,15.0,11.949999809265137,9.649999618530273,8.850000381469727,8.850000381469727,0.0,0.0,0.6
2248,0.0,21.200000762939453,21.049999237060547,20.5,19.549999237060547,17.850000381469727,17.100000381469727,17.450000762939453,17.299999237060547,17.200000762939453,15.850000381469727,12.800000190734863,12.75,10.850000381469727,9.399999618530273,7.349999904632568,5.849999904632568,5.75,5.75,0.0,0.0,4.2
2249,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,0.0,4.550000190734863,2.5999999046325684,1.100000023841858,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,0.0,21.25,18.299999237060547,19.0,20.649999618530273,20.200000762939453,20.399999618530273,20.200000762939453,19.850000381469727,18.649999618530273,16.450000762939453,12.350000381469727,11.699999809265137,10.300000190734863,10.550000190734863,9.800000190734863,9.550000190734863,8.75,8.800000190734863,0.0,0.0,2.9
2252,0.0,4.5,3.049999952316284,0.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,0.0,20.0,12.100000381469727,15.5,14.550000190734863,14.449999809265137,14.949999809265137,14.0,13.050000190734863,12.800000190734863,11.550000190734863,6.900000095367432,6.400000095367432,4.349999904632568,0.15000000596046448,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,3.8
2254,0.0,5.900000095367432,1.100000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,0.0,1.2999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,0.0,12.800000190734863,9.899999618530273,8.699999809265137,8.449999809265137,7.25,6.550000190734863,6.199999809265137,5.900000095367432,6.199999809265137,5.650000095367432,4.150000095367432,3.950000047683716,3.700000047683716,3.049999952316284,3.25,4.150000095367432,2.6500000953674316,2.6500000953674316,0.0,0.0,0.6
2257,0.0,32.20000076293945,30.600000381469727,30.200000762939453,31.700000762939453,32.599998474121094,33.150001525878906,33.25,33.0,31.950000762939453,30.25,26.649999618530273,24.5,20.0,14.300000190734863,10.649999618530273,7.650000095367432,6.550000190734863,6.550000190734863,0.0,0.0,2.4
2258,0.0,30.299999237060547,29.399999618530273,30.299999237060547,30.850000381469727,31.450000762939453,32.599998474121094,32.650001525878906,32.25,31.049999237060547,28.5,21.350000381469727,18.850000381469727,11.149999618530273,4.599999904632568,4.800000190734863,0.0,0.0,0.0,0.0,0.0,2.3
